rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02301E+14,08/01/2023,WEY,,07:48,,07:48,
2.02301E+14,08/01/2023,UPW,07:52,07:52,07:51,07:52,
2.02301E+14,08/01/2023,DCH,07:59,08:00,07:59,08:01,
2.02301E+14,08/01/2023,MTN,08:07,08:07,08:06,08:09,
2.02301E+14,08/01/2023,WOO,08:12,08:13,08:14,08:16,
2.02301E+14,08/01/2023,WRM,08:19,08:20,08:20,08:22,
2.02301E+14,08/01/2023,HAM,08:26,08:27,08:27,08:28,
2.02301E+14,08/01/2023,POO,08:31,08:32,08:31,08:32,
2.02301E+14,08/01/2023,PKS,08:36,08:36,08:35,08:37,
2.02301E+14,08/01/2023,BSM,08:40,08:40,08:40,08:41,
2.02301E+14,08/01/2023,BMH,08:46,08:50,08:46,08:49,
2.02301E+14,08/01/2023,NWM,09:01,09:01,08:59,09:02,
2.02301E+14,08/01/2023,BCU,09:08,09:09,09:08,09:09,
2.02301E+14,08/01/2023,SOU,09:23,09:24,09:23,09:24,
2.02301E+14,08/01/2023,FRM,09:49,09:50,09:50,09:53,
2.02301E+14,08/01/2023,HAV,10:04,10:04,10:06,10:07,
2.02301E+14,08/01/2023,GLD,10:39,10:40,10:46,10:47,
2.02301E+14,08/01/2023,CLJ,11:12,11:13,11:18,11:20,
2.02301E+14,08/01/2023,WAT,11:26,,11:31,,
2.02301E+14,08/01/2023,WEY,,08:48,,08:52,
2.02301E+14,08/01/2023,UPW,08:52,08:52,08:55,08:57,
2.02301E+14,08/01/2023,DCH,08:59,09:00,09:04,09:05,
2.02301E+14,08/01/2023,MTN,09:07,09:07,09:10,09:12,
2.02301E+14,08/01/2023,WOO,09:12,09:13,09:17,09:19,
2.02301E+14,08/01/2023,WRM,09:19,09:20,09:24,09:25,
2.02301E+14,08/01/2023,HAM,09:26,09:27,09:30,09:32,
2.02301E+14,08/01/2023,POO,09:31,09:32,09:34,09:36,
2.02301E+14,08/01/2023,PKS,09:36,09:36,09:38,09:40,
2.02301E+14,08/01/2023,BSM,09:40,09:40,09:43,09:44,
2.02301E+14,08/01/2023,BMH,09:46,09:50,09:50,09:52,
2.02301E+14,08/01/2023,NWM,10:01,10:01,10:02,10:04,
2.02301E+14,08/01/2023,BCU,10:08,10:09,10:11,10:12,
2.02301E+14,08/01/2023,SOU,10:23,10:24,10:25,10:27,
2.02301E+14,08/01/2023,FRM,10:49,10:50,10:55,10:58,
2.02301E+14,08/01/2023,HAV,11:04,11:04,11:10,11:12,
2.02301E+14,08/01/2023,GLD,11:39,11:40,11:47,11:50,
2.02301E+14,08/01/2023,CLJ,12:12,12:13,12:19,12:20,
2.02301E+14,08/01/2023,WAT,12:26,,12:30,,
2.02301E+14,08/01/2023,WEY,,09:48,,09:50,
2.02301E+14,08/01/2023,UPW,09:52,09:52,09:53,09:55,
2.02301E+14,08/01/2023,DCH,09:59,10:00,10:01,10:02,
2.02301E+14,08/01/2023,MTN,10:07,10:07,10:07,10:09,
2.02301E+14,08/01/2023,WOO,10:12,10:13,10:14,10:15,
2.02301E+14,08/01/2023,WRM,10:19,10:20,10:20,10:21,
2.02301E+14,08/01/2023,HAM,10:26,10:27,10:25,10:28,
2.02301E+14,08/01/2023,POO,10:31,10:32,10:30,10:31,
2.02301E+14,08/01/2023,PKS,10:36,10:37,10:34,10:36,
2.02301E+14,08/01/2023,BSM,10:40,10:41,10:39,10:40,
2.02301E+14,08/01/2023,BMH,10:47,10:50,10:45,10:49,
2.02301E+14,08/01/2023,NWM,11:01,11:01,10:59,11:01,
2.02301E+14,08/01/2023,BCU,11:08,11:09,11:08,11:09,
2.02301E+14,08/01/2023,SOU,11:23,11:24,11:22,11:24,
2.02301E+14,08/01/2023,FRM,11:49,11:50,11:54,11:57,
2.02301E+14,08/01/2023,HAV,12:04,12:04,12:09,12:10,
2.02301E+14,08/01/2023,GLD,12:39,12:40,12:47,12:49,
2.02301E+14,08/01/2023,CLJ,13:12,13:13,13:18,13:20,
2.02301E+14,08/01/2023,WAT,13:26,,13:30,,
2.02301E+14,08/01/2023,WEY,,10:48,,10:48,
2.02301E+14,08/01/2023,UPW,10:52,10:52,10:51,10:53,
2.02301E+14,08/01/2023,DCH,10:59,11:00,10:59,11:00,
2.02301E+14,08/01/2023,MTN,11:07,11:07,11:05,11:07,
2.02301E+14,08/01/2023,WOO,11:12,11:13,11:12,11:13,
2.02301E+14,08/01/2023,WRM,11:19,11:20,11:18,11:19,
2.02301E+14,08/01/2023,HAM,11:26,11:27,11:24,11:26,
2.02301E+14,08/01/2023,POO,11:31,11:32,11:29,11:31,
2.02301E+14,08/01/2023,PKS,11:36,11:36,11:33,11:35,
2.02301E+14,08/01/2023,BSM,11:40,11:40,11:38,11:39,
2.02301E+14,08/01/2023,BMH,11:46,11:50,11:45,11:50,
2.02301E+14,08/01/2023,NWM,12:01,12:01,11:58,12:01,
2.02301E+14,08/01/2023,BCU,12:08,12:09,12:07,12:09,
2.02301E+14,08/01/2023,SOU,12:23,12:24,12:22,12:24,
2.02301E+14,08/01/2023,FRM,12:49,12:50,12:51,12:54,
2.02301E+14,08/01/2023,HAV,13:04,13:04,13:06,13:07,
2.02301E+14,08/01/2023,GLD,13:39,13:40,13:40,13:42,
2.02301E+14,08/01/2023,CLJ,14:12,14:13,14:12,14:14,
2.02301E+14,08/01/2023,WAT,14:26,,14:26,,
2.02301E+14,08/01/2023,WEY,,11:48,,11:48,886
2.02301E+14,08/01/2023,UPW,11:52,11:52,11:51,11:52,886
2.02301E+14,08/01/2023,DCH,11:59,12:00,11:58,12:00,886
2.02301E+14,08/01/2023,MTN,12:07,12:07,12:05,12:07,886
2.02301E+14,08/01/2023,WOO,12:12,12:13,12:12,12:13,886
2.02301E+14,08/01/2023,WRM,12:19,12:20,12:17,12:19,886
2.02301E+14,08/01/2023,HAM,12:26,12:27,12:24,12:26,886
2.02301E+14,08/01/2023,POO,12:31,12:32,12:29,12:31,886
2.02301E+14,08/01/2023,PKS,12:36,12:36,12:33,12:35,886
2.02301E+14,08/01/2023,BSM,12:40,12:40,12:38,12:39,886
2.02301E+14,08/01/2023,BMH,12:46,12:50,12:44,13:08,886
2.02301E+14,08/01/2023,NWM,13:01,13:01,13:16,13:19,886
2.02301E+14,08/01/2023,BCU,13:08,13:09,13:25,13:26,886
2.02301E+14,08/01/2023,SOU,13:23,13:24,13:39,13:41,886
2.02301E+14,08/01/2023,FRM,13:49,13:50,14:25,14:27,886
2.02301E+14,08/01/2023,HAV,14:04,14:04,14:39,14:41,886
2.02301E+14,08/01/2023,GLD,14:39,14:40,15:19,15:20,886
2.02301E+14,08/01/2023,CLJ,15:12,15:13,15:52,15:54,886
2.02301E+14,08/01/2023,WAT,15:26,,16:04,,886
2.02301E+14,08/01/2023,WEY,,12:48,,12:48,
2.02301E+14,08/01/2023,UPW,12:52,12:52,12:51,12:53,
2.02301E+14,08/01/2023,DCH,12:59,13:00,12:59,13:00,
2.02301E+14,08/01/2023,MTN,13:07,13:07,13:05,13:08,
2.02301E+14,08/01/2023,WOO,13:12,13:13,13:13,13:14,
2.02301E+14,08/01/2023,WRM,13:19,13:20,13:19,13:20,
2.02301E+14,08/01/2023,HAM,13:26,13:27,13:25,13:27,
2.02301E+14,08/01/2023,POO,13:31,13:32,13:30,13:31,
2.02301E+14,08/01/2023,PKS,13:36,13:37,13:34,13:36,
2.02301E+14,08/01/2023,BSM,13:40,13:41,13:39,13:40,
2.02301E+14,08/01/2023,BMH,13:47,13:50,13:46,13:50,
2.02301E+14,08/01/2023,NWM,14:01,14:01,13:59,14:02,
2.02301E+14,08/01/2023,BCU,14:08,14:09,14:08,14:09,
2.02301E+14,08/01/2023,SOU,14:23,14:24,14:22,14:24,
2.02301E+14,08/01/2023,FRM,14:49,14:50,14:51,14:53,
2.02301E+14,08/01/2023,HAV,15:04,15:04,15:05,15:06,
2.02301E+14,08/01/2023,GLD,15:39,15:40,15:41,15:44,
2.02301E+14,08/01/2023,CLJ,16:12,16:13,16:13,16:15,
2.02301E+14,08/01/2023,WAT,16:26,,16:31,,
2.02301E+14,08/01/2023,WEY,,13:48,,13:48,
2.02301E+14,08/01/2023,UPW,13:52,13:52,13:51,13:53,
2.02301E+14,08/01/2023,DCH,13:59,14:00,13:59,14:00,
2.02301E+14,08/01/2023,MTN,14:07,14:07,14:05,14:07,
2.02301E+14,08/01/2023,WOO,14:12,14:13,14:12,14:14,
2.02301E+14,08/01/2023,WRM,14:19,14:20,14:18,14:20,
2.02301E+14,08/01/2023,HAM,14:26,14:27,14:24,14:26,
2.02301E+14,08/01/2023,POO,14:31,14:32,14:29,14:31,
2.02301E+14,08/01/2023,PKS,14:36,14:37,14:33,14:36,
2.02301E+14,08/01/2023,BSM,14:40,14:41,14:39,14:40,
2.02301E+14,08/01/2023,BMH,14:47,14:50,14:46,14:49,
2.02301E+14,08/01/2023,NWM,15:01,15:01,14:58,15:01,
2.02301E+14,08/01/2023,BCU,15:08,15:09,15:08,15:09,
2.02301E+14,08/01/2023,SOU,15:23,15:24,15:23,15:24,
2.02301E+14,08/01/2023,FRM,15:49,15:50,15:55,15:57,
2.02301E+14,08/01/2023,HAV,16:04,16:04,16:09,16:11,
2.02301E+14,08/01/2023,GLD,16:39,16:40,16:50,16:51,
2.02301E+14,08/01/2023,CLJ,17:12,17:13,17:23,17:25,
2.02301E+14,08/01/2023,WAT,17:26,,17:38,,
2.02301E+14,08/01/2023,WEY,,14:48,,14:48,886
2.02301E+14,08/01/2023,UPW,14:52,14:52,14:51,14:53,886
2.02301E+14,08/01/2023,DCH,14:59,15:00,14:59,15:00,886
2.02301E+14,08/01/2023,MTN,15:07,15:07,15:06,15:07,886
2.02301E+14,08/01/2023,WOO,15:12,15:13,15:13,15:14,886
2.02301E+14,08/01/2023,WRM,15:19,15:20,15:18,15:20,886
2.02301E+14,08/01/2023,HAM,15:26,15:27,15:24,15:26,886
2.02301E+14,08/01/2023,POO,15:31,15:32,15:29,15:31,886
2.02301E+14,08/01/2023,PKS,15:36,15:37,15:33,15:36,886
2.02301E+14,08/01/2023,BSM,15:40,15:41,15:39,15:40,886
2.02301E+14,08/01/2023,BMH,15:47,15:50,15:46,15:55,886
2.02301E+14,08/01/2023,NWM,16:01,16:01,16:04,16:07,886
2.02301E+14,08/01/2023,BCU,16:08,16:09,16:13,16:14,886
2.02301E+14,08/01/2023,SOU,16:23,16:24,16:32,16:34,886
2.02301E+14,08/01/2023,FRM,16:49,16:50,17:11,17:14,886
2.02301E+14,08/01/2023,HAV,17:04,17:04,17:28,17:30,886
2.02301E+14,08/01/2023,GLD,17:39,17:40,18:15,18:17,886
2.02301E+14,08/01/2023,CLJ,18:12,18:13,18:48,18:50,886
2.02301E+14,08/01/2023,WAT,18:26,,19:01,,886
2.02301E+14,08/01/2023,WEY,,15:48,,15:48,
2.02301E+14,08/01/2023,UPW,15:52,15:52,15:51,15:53,
2.02301E+14,08/01/2023,DCH,15:59,16:00,15:59,16:01,
2.02301E+14,08/01/2023,MTN,16:07,16:07,16:06,16:09,
2.02301E+14,08/01/2023,WOO,16:12,16:13,16:14,16:15,
2.02301E+14,08/01/2023,WRM,16:19,16:20,16:20,16:21,
2.02301E+14,08/01/2023,HAM,16:26,16:27,16:26,16:28,
2.02301E+14,08/01/2023,POO,16:31,16:32,16:31,16:32,
2.02301E+14,08/01/2023,PKS,16:36,16:37,16:34,16:36,
2.02301E+14,08/01/2023,BSM,16:40,16:41,16:39,16:40,
2.02301E+14,08/01/2023,BMH,16:47,16:50,16:46,16:49,
2.02301E+14,08/01/2023,NWM,17:01,17:01,16:59,17:01,
2.02301E+14,08/01/2023,BCU,17:08,17:09,17:07,17:08,
2.02301E+14,08/01/2023,SOU,17:23,17:24,17:23,17:24,
2.02301E+14,08/01/2023,FRM,17:49,17:50,17:49,17:52,
2.02301E+14,08/01/2023,HAV,18:04,18:04,18:04,18:05,
2.02301E+14,08/01/2023,GLD,18:39,18:40,18:41,18:43,
2.02301E+14,08/01/2023,CLJ,19:12,19:13,19:11,19:13,
2.02301E+14,08/01/2023,WAT,19:26,,19:29,,
2.02301E+14,08/01/2023,WEY,,16:48,,16:59,784
2.02301E+14,08/01/2023,UPW,16:52,16:52,17:02,17:03,784
2.02301E+14,08/01/2023,DCH,16:59,17:00,17:10,17:11,784
2.02301E+14,08/01/2023,MTN,17:07,17:07,17:17,17:19,784
2.02301E+14,08/01/2023,WOO,17:12,17:13,17:24,17:26,784
2.02301E+14,08/01/2023,WRM,17:19,17:20,17:30,17:32,784
2.02301E+14,08/01/2023,HAM,17:26,17:27,17:37,17:38,784
2.02301E+14,08/01/2023,POO,17:31,17:32,17:41,17:43,784
2.02301E+14,08/01/2023,PKS,17:36,17:37,17:45,17:47,784
2.02301E+14,08/01/2023,BSM,17:40,17:41,17:50,17:52,784
2.02301E+14,08/01/2023,BMH,17:47,17:50,17:57,18:01,784
2.02301E+14,08/01/2023,NWM,18:01,18:01,18:10,18:13,784
2.02301E+14,08/01/2023,BCU,18:08,18:09,18:19,18:21,784
2.02301E+14,08/01/2023,SOU,18:23,18:24,18:37,18:38,784
2.02301E+14,08/01/2023,FRM,18:49,18:50,19:04,19:06,784
2.02301E+14,08/01/2023,HAV,19:04,19:04,19:21,19:22,784
2.02301E+14,08/01/2023,GLD,19:39,19:40,20:16,20:18,784
2.02301E+14,08/01/2023,CLJ,20:12,20:13,20:49,20:51,784
2.02301E+14,08/01/2023,WAT,20:26,,21:03,,784
2.02301E+14,08/01/2023,WEY,,17:45,,17:56,
2.02301E+14,08/01/2023,UPW,17:49,17:49,18:03,18:04,
2.02301E+14,08/01/2023,DCH,17:56,18:00,18:10,18:11,
2.02301E+14,08/01/2023,MTN,18:07,18:07,18:17,18:19,
2.02301E+14,08/01/2023,WOO,18:12,18:13,18:24,18:25,
2.02301E+14,08/01/2023,WRM,18:19,18:20,18:30,18:32,
2.02301E+14,08/01/2023,HAM,18:26,18:27,18:36,18:38,
2.02301E+14,08/01/2023,POO,18:31,18:32,18:41,18:42,
2.02301E+14,08/01/2023,PKS,18:36,18:36,18:44,18:46,
2.02301E+14,08/01/2023,BSM,18:40,18:40,18:50,18:51,
2.02301E+14,08/01/2023,BMH,18:47,18:50,18:56,18:59,
2.02301E+14,08/01/2023,NWM,19:01,19:01,19:07,19:10,
2.02301E+14,08/01/2023,BCU,19:08,19:09,19:16,19:17,
2.02301E+14,08/01/2023,SOU,19:23,19:26,19:30,19:32,
2.02301E+14,08/01/2023,FRM,19:54,19:55,19:54,19:57,
2.02301E+14,08/01/2023,HAV,20:08,20:09,20:09,20:10,
2.02301E+14,08/01/2023,GLD,20:44,20:45,20:55,20:56,
2.02301E+14,08/01/2023,CLJ,21:15,21:16,21:27,21:29,
2.02301E+14,08/01/2023,WAT,21:27,,21:40,,
2.02301E+14,08/01/2023,WEY,,19:58,,19:59,
2.02301E+14,08/01/2023,UPW,20:02,20:02,20:02,20:04,
2.02301E+14,08/01/2023,DCH,20:09,20:10,20:09,20:10,
2.02301E+14,08/01/2023,MTN,20:17,20:17,20:16,20:17,
2.02301E+14,08/01/2023,WOO,20:22,20:23,20:22,20:23,
2.02301E+14,08/01/2023,WRM,20:29,20:30,20:28,20:30,
2.02301E+14,08/01/2023,HAM,20:36,20:37,20:34,20:37,
2.02301E+14,08/01/2023,POO,20:42,20:50,20:40,20:49,
2.02301E+14,08/01/2023,PKS,20:54,20:54,20:52,20:54,
2.02301E+14,08/01/2023,BSM,20:57,20:57,21:00,21:02,
2.02301E+14,08/01/2023,BMH,21:03,21:07,21:08,21:11,
2.02301E+14,08/01/2023,POK,21:10,21:10,21:14,21:16,
2.02301E+14,08/01/2023,CHR,21:14,21:14,21:18,21:20,
2.02301E+14,08/01/2023,HNA,21:19,21:19,21:24,21:25,
2.02301E+14,08/01/2023,NWM,21:23,21:24,21:29,21:31,
2.02301E+14,08/01/2023,BCU,21:30,21:31,21:38,21:40,
2.02301E+14,08/01/2023,SOU,21:47,21:50,21:54,21:55,
2.02301E+14,08/01/2023,FRM,22:15,22:16,22:18,22:20,
2.02301E+14,08/01/2023,HAV,22:28,22:29,22:34,22:34,
2.02301E+14,08/01/2023,GLD,23:04,23:05,23:20,23:21,
2.02301E+14,08/01/2023,CLJ,23:36,23:39,23:50,23:52,
2.02301E+14,08/01/2023,WAT,23:55,,00:06,,
2.02301E+14,08/01/2023,WEY,,20:58,,21:13,
2.02301E+14,08/01/2023,UPW,21:02,21:02,21:16,21:17,
2.02301E+14,08/01/2023,DCH,21:09,21:10,21:23,21:24,
2.02301E+14,08/01/2023,MTN,21:17,21:17,21:29,21:31,
2.02301E+14,08/01/2023,WOO,21:22,21:23,21:36,21:38,
2.02301E+14,08/01/2023,WRM,21:29,21:30,21:42,21:44,
2.02301E+14,08/01/2023,HAM,21:36,21:37,21:48,21:50,
2.02301E+14,08/01/2023,POO,21:42,21:50,21:53,21:55,
2.02301E+14,08/01/2023,PKS,21:54,21:54,21:57,21:58,
2.02301E+14,08/01/2023,BSM,21:57,21:57,22:01,22:02,
2.02301E+14,08/01/2023,BMH,22:03,22:08,22:06,22:08,
2.02301E+14,08/01/2023,POK,22:12,22:12,22:10,22:11,
2.02301E+14,08/01/2023,CHR,22:15,22:16,22:14,22:15,
2.02301E+14,08/01/2023,HNA,22:21,22:21,22:19,22:20,
2.02301E+14,08/01/2023,NWM,22:25,22:25,22:23,22:26,
2.02301E+14,08/01/2023,BCU,22:32,22:33,22:33,22:37,
2.02301E+14,08/01/2023,SOU,22:47,22:48,22:50,22:51,
2.02301E+14,08/01/2023,FRM,23:13,23:14,23:16,23:18,
2.02301E+14,08/01/2023,HAV,23:28,23:28,23:31,23:31,
2.02301E+14,08/01/2023,GLD,00:04,00:05,00:07,00:08,
2.02301E+14,08/01/2023,CLJ,00:36,00:37,00:39,00:40,
2.02301E+14,08/01/2023,WAT,00:48,,00:50,,
2.02301E+14,08/01/2023,WEY,,18:48,,,
2.02301E+14,08/01/2023,UPW,18:49,18:49,,,
2.02301E+14,08/01/2023,DCH,18:56,19:00,,,
2.02301E+14,08/01/2023,MTN,19:06,19:07,,,
2.02301E+14,08/01/2023,WOO,19:12,19:13,,,
2.02301E+14,08/01/2023,WRM,19:19,19:20,,,
2.02301E+14,08/01/2023,HAM,19:26,19:27,,,
2.02301E+14,08/01/2023,POO,19:31,19:32,,19:31,
2.02301E+14,08/01/2023,PKS,19:36,19:36,19:33,19:35,
2.02301E+14,08/01/2023,BSM,19:39,19:40,19:39,19:40,
2.02301E+14,08/01/2023,BMH,19:46,19:50,19:45,19:49,
2.02301E+14,08/01/2023,NWM,20:00,20:01,19:59,20:01,
2.02301E+14,08/01/2023,BCU,20:07,20:09,20:08,20:09,
2.02301E+14,08/01/2023,SOU,20:22,20:26,20:22,20:25,
2.02301E+14,08/01/2023,FRM,20:54,20:55,20:50,20:53,
2.02301E+14,08/01/2023,HAV,21:08,21:09,21:05,21:08,
2.02301E+14,08/01/2023,GLD,21:43,21:45,21:44,21:45,
2.02301E+14,08/01/2023,CLJ,22:15,22:16,22:16,22:18,
2.02301E+14,08/01/2023,WAT,22:25,,22:29,,
2.02301E+14,14/01/2023,WEY,,06:17,,,824
2.02301E+14,14/01/2023,UPW,06:21,06:21,,,824
2.02301E+14,14/01/2023,DCH,06:28,06:29,,,824
2.02301E+14,14/01/2023,MTN,06:36,06:36,,,824
2.02301E+14,14/01/2023,WOO,06:41,06:42,,,824
2.02301E+14,14/01/2023,WRM,06:48,06:49,,,824
2.02301E+14,14/01/2023,HOL,06:53,06:53,,,824
2.02301E+14,14/01/2023,HAM,06:57,06:58,,,824
2.02301E+14,14/01/2023,POO,07:02,07:03,,,824
2.02301E+14,14/01/2023,PKS,07:07,07:07,,,824
2.02301E+14,14/01/2023,BSM,07:11,07:11,,,824
2.02301E+14,14/01/2023,BMH,,07:22,,07:36,824
2.02301E+14,14/01/2023,POK,07:26,07:26,07:39,07:40,824
2.02301E+14,14/01/2023,CHR,07:29,07:30,07:43,07:45,824
2.02301E+14,14/01/2023,NWM,07:36,07:37,07:50,07:53,824
2.02301E+14,14/01/2023,BCU,07:43,07:44,08:00,08:00,824
2.02301E+14,14/01/2023,SOU,07:58,08:00,08:13,08:17,824
2.02301E+14,14/01/2023,FRM,08:22,08:23,08:53,08:56,824
2.02301E+14,14/01/2023,HAV,08:38,08:38,09:09,09:10,824
2.02301E+14,14/01/2023,GLD,09:18,09:19,09:52,09:53,824
2.02301E+14,14/01/2023,WOK,09:27,09:28,10:01,10:04,824
2.02301E+14,14/01/2023,CLJ,09:47,09:48,10:22,10:24,824
2.02301E+14,14/01/2023,WAT,09:56,,10:31,,824
2.02301E+14,14/01/2023,WEY,,07:20,,,543
2.02301E+14,14/01/2023,UPW,07:24,07:24,,,543
2.02301E+14,14/01/2023,DCH,07:31,07:33,,,543
2.02301E+14,14/01/2023,MTN,07:39,07:39,,,543
2.02301E+14,14/01/2023,WOO,07:45,07:45,,,543
2.02301E+14,14/01/2023,WRM,07:52,07:53,,,543
2.02301E+14,14/01/2023,HOL,07:56,07:56,,,543
2.02301E+14,14/01/2023,HAM,08:01,08:01,,,543
2.02301E+14,14/01/2023,POO,08:06,08:07,,,543
2.02301E+14,14/01/2023,BMH,,08:22,,08:22,543
2.02301E+14,14/01/2023,POK,08:26,08:26,08:24,08:25,543
2.02301E+14,14/01/2023,CHR,08:29,08:30,08:28,08:29,543
2.02301E+14,14/01/2023,NWM,08:36,08:37,08:35,08:37,543
2.02301E+14,14/01/2023,BCU,08:43,08:44,08:44,08:45,543
2.02301E+14,14/01/2023,SOU,08:58,09:00,08:58,09:00,543
2.02301E+14,14/01/2023,FRM,09:22,09:23,09:37,09:39,543
2.02301E+14,14/01/2023,HAV,09:38,09:38,09:51,09:53,543
2.02301E+14,14/01/2023,GLD,10:18,10:19,10:51,10:53,543
2.02301E+14,14/01/2023,WOK,10:27,10:28,11:00,11:02,543
2.02301E+14,14/01/2023,CLJ,10:47,10:48,11:19,11:21,543
2.02301E+14,14/01/2023,WAT,10:56,,11:28,,543
2.02301E+14,14/01/2023,WEY,,08:20,,,784
2.02301E+14,14/01/2023,UPW,08:24,08:24,,,784
2.02301E+14,14/01/2023,DCH,08:31,08:33,,,784
2.02301E+14,14/01/2023,MTN,08:39,08:39,,,784
